raceId,paragraph
1,"The conditions on raceday were similar to what had been seen on both Friday and Saturday, the air temperature at 25 °C (77 °F); clear skies throughout, with the race beginning at 17:00 AEDT. Button led away and retained his pole position lead into turn one. He was closely followed by Vettel, Rosberg, Massa, Kubica and Räikkönen. Those six led away and were unaffected by the chaos that occurred behind, in turn one. After near-stalling, Barrichello had dropped from second to ninth, and challenged up the inside of Webber's Red Bull as they entered turn one. After being hit from behind, Barrichello's left front tyre impacted with the right-hand sidepod of Webber's car which half-spun the Australian into the BMW Sauber of Heidfeld. Once Barrichello had emerged relatively unscathed, Webber impacted on the front left of Kovalainen's McLaren causing irreparable damage to the left front suspension of the Finn's car. At turn three, Massa attempted a move down the inside of Rosberg, forcing the German off course and as a result, falling behind the Brazilian. At the end of the lap, Webber, Sutil and Heidfeld all pitted to repair damage caused in the first corner incident."
1,"Further down the field, reigning champion Hamilton was progressing through the field having started eighteenth. After the first corner incident, he moved up to 13th at the end of the first lap. He passed Bourdais for 12th on lap two, Fisichella for 11th on lap three, and broke into the top ten, after passing Buemi on lap four. Out front, Button was beginning to establish a lead of over four seconds by the time he set the fastest lap on lap six, with a lap of 1:28.787. Vettel was still running second ahead of Massa, Kubica, Räikkönen with Rosberg completing the top six. Hamilton attempted to pass Piquet for ninth, doing so at Turn 13."
1,"On lap ten, Rosberg attempted a move on Räikkönen into turn one, and succeeded to move up into fifth place on track. In the process, Räikkönen was slowed up by the German's move, allowing Barrichello to close up on the straight that leads into Turn 3. The Brawn car closed up thanks to picking up the slipstream, but even this left him several car lengths behind the Ferrari as they entered the braking zone for the corner. Barrichello's car snaked under brakes, and clipped the back of Räikkönen's car, causing more damage to his car. Räikkönen was forced wide by the hit, and Barrichello's momentum initiated a passing move into Turn 4, succeeding and moving into sixth place. The Finn pitted at the end of the lap, changing from the option tyre, onto the prime compound and did not change compounds again for the remaining distance."
1,"Massa and Hamilton both pitted on lap eleven, with both drivers changing from the option tyres, moving onto the harder rubber. This allowed for a scrap for third to begin between Kubica, Rosberg and Barrichello to occur, as the latter two had caught up on the Pole. It would only last one lap however, as Kubica pitted on lap twelve, the final driver to change his first stint super-softs. Out front, Button continued to lead by 4.3 seconds from Vettel with Rosberg third, Barrichello fourth and Nakajima fifth. Lap 16 saw both Vettel and Rosberg pit, with Vettel remaining in second and Rosberg fell to 12th. Rosberg was delayed by a slow left front tyre change, which was a major contribution to his nine-place fall in the race."
1,"On lap 18, whilst running in fourth place, Nakajima ran slightly wide on the exit of Turn 4 and proceeding to put too much power down spinning the car sideways and head on into the wall between Turns 4 and 5. After hitting the wall, his front wing ended up in the middle of the track and directly on the racing line. Button made his pit stop a lap later, and exited pit lane as the safety car was deployed. After the field cycled through, the safety car eventually picked up Button and would remain on the track until the end of lap 24."
1,"At the restart, Button held position out front, ahead of Vettel, Massa, Kubica – who was still weaving his car to get temperature into his tyres after he had crossed the start/finish line – and Räikkönen. In a battle for sixth, Piquet had lined up a move on sixth-placed Rosberg, causing the German to defend on the inside. However, Piquet lost control of his car under braking – and possibly due to the tyres not being up to the required temperature – and spun off into the turn one gravel and out of the race. Further down the field, Glock lost two places to Hamilton and Alonso, as both drivers attacked hard on the restart."
1,"Positions remained the same until lap 31, when Massa made his second and final pit stop of the race and emerged back into the fray in 14th place. After returning to the race, Massa was told by race engineer Rob Smedley to step up his pace, as according to him Kubica and Räikkönen were a threat due to longer middle stints. Trulli pitted on lap 33, having made his first pit stop on lap 10. A lap later, Kubica set the fastest lap, with a 1:27.989, and two laps later, the Pole bettered that by a thousandth of a second – his fastest lap of the race. At this point, Button was still extending his lead over Vettel, leading by over five seconds from the German."
1,"Kubica pitted from third place on lap 39, and rejoined the circuit in seventh, just behind Hamilton, who was still making his way up the field. At the same time, Räikkönen made his second stop and rejoined in ninth. Buemi had quietly made his way up into fourth place, just in front of the Brit, before he made his second and final pit stop on lap 41. Two laps later, Räikkönen made an error whilst exiting Turn 13, and spun off, glancing the wall on the right hand side. He eventually returned to the pits, to make an unscheduled pit stop. Also pitting this lap was Hamilton, then running in third place. It was a close-run thing at pit exit, but Hamilton did enough to hold off Massa and rejoined in tenth position."
1,"Rosberg and Vettel pitted on consecutive laps, trying to limit the amount of time that they would have to spend on the super-soft tyre. Both drivers held station in seventh and second positions respectively. At this time, Massa was slowly exiting the race with suspension damage, limping round before retiring the Ferrari in pit lane. Button pitted for the final time on lap 47, and suffered a very slow stop, with a sticking left rear wheel change, with the pit stop lasting 13.2 seconds. A lap later, Rosberg set the fastest lap of the race – 1:27.706 – and was still closing on Glock. Glock and Barrichello both pitted late on, and the race order on lap 55 was Button, Vettel, Kubica, Barrichello, Trulli, Hamilton, Glock, Alonso, Rosberg and Buemi."
1,"Lap 56 saw Vettel make a slight mistake in Turn 1, and allowed Kubica to make a run down the outside, towards Turn 3. Vettel braked early and Kubica was ahead turning in. However, Vettel turned in and his front wing locked onto the sidepod of Kubica's BMW. Due to this collision, both cars lost their front wings, but they carried on towards Turns 4 and 5. Kubica was ahead, but without downforce he understeered off the circuit into the wall and out of the race. Meanwhile, Vettel also made an error on the way into the corner, sliding and hitting the wall, causing his left front tyre to bend back on itself. He carried on, as he was still in the points at this time. He could only continue on for just over a lap, as he ground to a halt between Turns 10 and 11. As the debris was not cleared up in time, this led to only the second safety car finish in Formula One."
